45,44,43,42,40,38,37,35,33,17,19,20,21,22,23,25,27,28,29,31,32,34,35,37,39,42,41,40,38,37,36,20,37,38,40,41,43,44,46,47,49,50,42,48,47,45,46,49,41,40,39,37,36,35,18,32,16,32,33,35,36,37,38,39,41,44,45,46,47,48,50,52,26,42,43,44,43,42,41,40,38,36,36,35,36,35,36,37,38,39,40,42,43,59,60,61,62,63,65,83,80,78,77,75,74,73,56,34,35,36,38,52,54,55,56,44,56,57,56,70,54,62,61,60,60,62,63,59,60,76,75,59,65,64,63,47,48,46,65,64,62,60,58,57,56,53,52,53,54,55,53,36,35,36,37,39,40,41,42,45,46,48,49,50,52,55,48,49,51,54,41,60,59,58,57,24,64,63,62,61,60,57,56,40,39,53,52,51,34,35,36,52,53,54,57,58,60,62,63,65,67,69,70,72,74,62,62,61,60,58,56,55,54,52,51,50,48,46,44,43,42,54,52,53,55,56,57,58,59,61,63,66,73,72,75,70,71,73,74,60,43,59,43,54,54,55,56,75,72,27,25,23,22,19,0,68,67,66,64,63,61,59,45,44,42,41,40,55,56,58,61,60,58,59,62,54,52,50,49,47,46,44,42,41,56,65,67,69,70,73,75,78,67,68,70,72,74,76,77,80,55,57
73,72,71,70,68,51,64,47,64,65,49,52,51,50,34,47,64,65,51,68,69,71,72,74,76,82,81,80,78,77,76,60,77,78,77,91,89,88,71,72,55,71,69,70,69,67,68,71,66,65,64,62,61,60,43,59,60,53,56,54,53,37,53,51,68,71,72,73,74,75,77,79,66,81,80,66,65,64,63,62,60,58,57,41,51,50,47,46,45,44,43,41,25,41,42,43,44,45,47,105,102,100,99,97,96,95,93,59,60,61,63,64,66,82,82,63,71,70,54,69,68,66,65,64,62,60,59,41,23,39,40,41,43,44,45,46,47,49,87,86,84,82,80,79,78,75,74,72,71,70,53,52,65,66,67,65,81,81,80,79,80,82,83,84,86,89,82,83,85,88,81,112,111,110,109,64,61,60,59,58,57,58,59,45,35,38,39,40,44,45,46,49,50,52,55,56,58,60,61,63,65,67,68,70,72,75,87,86,85,83,81,65,68,66,65,64,62,62,64,65,49,66,77,78,80,81,85,86,87,89,91,94,68,67,70,84,60,58,57,58,42,45,29,46,61,62,63,64,61,67,65,63,62,59,76,0,16,17,19,20,22,24,27,28,30,31,32,67,68,70,72,73,75,81,84,51,49,47,46,44,43,41,43,44,53,56,58,60,61,64,66,69,58,59,61,63,65,67,68,71,84,86
72,71,70,69,67,50,63,46,63,64,48,51,50,49,33,46,63,64,50,67,68,70,71,73,75,81,80,79,77,76,75,59,76,77,76,90,88,87,70,71,54,70,68,69,68,66,67,70,65,64,63,61,60,59,42,58,59,52,55,53,52,36,52,50,67,70,71,72,73,74,76,78,65,80,79,65,64,63,62,61,59,57,56,40,50,49,46,45,44,43,42,40,24,40,41,42,43,44,46,104,101,99,98,96,95,94,92,58,59,60,62,63,65,81,81,62,70,69,53,68,67,65,64,63,61,59,58,40,22,38,39,40,42,43,44,45,46,48,86,85,83,81,79,78,77,74,73,71,70,69,52,51,64,65,66,64,80,80,79,78,79,81,82,83,85,88,81,82,84,87,80,111,110,109,108,63,60,59,58,57,56,57,58,44,34,37,38,39,43,44,45,48,49,51,54,55,57,59,60,62,64,66,67,69,71,74,86,85,84,82,80,64,67,65,64,63,61,61,63,64,48,65,76,77,79,80,84,85,86,88,90,93,67,66,69,83,59,57,56,57,41,44,28,45,60,61,62,63,60,66,64,62,61,58,75,16,0,16,18,19,21,23,26,27,29,30,31,66,67,69,71,72,74,80,83,50,48,46,45,43,42,40,42,43,52,55,57,59,60,63,65,68,57,58,60,62,64,66,67,70,83,85
71,70,69,68,66,49,62,45,62,63,47,50,49,48,32,45,62,63,49,66,67,69,70,72,74,80,79,78,76,75,74,58,75,76,75,89,87,86,69,70,53,69,67,68,67,65,66,69,64,63,62,60,59,58,41,57,58,51,54,52,51,35,51,49,66,69,70,71,72,73,75,77,64,79,78,64,63,62,61,60,58,56,55,39,49,48,45,44,43,42,41,39,23,39,40,41,42,43,45,103,100,98,97,95,94,93,91,57,58,59,61,62,64,80,80,61,69,68,52,67,66,64,63,62,60,58,57,39,21,37,38,39,41,42,43,44,45,47,85,84,82,80,78,77,76,73,72,70,69,68,51,50,63,64,65,63,79,79,78,77,78,80,81,82,84,87,80,81,83,86,79,110,109,108,107,62,59,58,57,56,55,56,57,43,33,36,37,38,42,43,44,47,48,50,53,54,56,58,59,61,63,65,66,68,70,73,85,84,83,81,79,63,66,64,63,62,60,60,62,63,47,64,75,76,78,79,83,84,85,87,89,92,66,65,68,82,58,56,55,56,40,43,27,44,59,60,61,62,59,65,63,61,60,57,74,17,16,0,17,18,20,22,25,26,28,29,30,65,66,68,70,71,73,79,82,49,47,45,44,42,41,39,41,42,51,54,56,58,59,62,64,67,56,57,59,61,63,65,66,69,82,84
69,68,67,66,64,47,60,43,60,61,45,48,47,46,30,43,60,61,47,64,65,67,68,70,72,78,77,76,74,73,72,56,73,74,73,87,85,84,67,68,51,67,65,66,65,63,64,67,62,61,60,58,57,56,39,55,56,49,52,50,49,33,49,47,64,67,68,69,70,71,73,75,62,77,76,62,61,60,59,58,56,54,53,37,47,46,43,42,41,40,39,37,21,37,38,39,40,41,43,101,98,96,95,93,92,91,89,55,56,57,59,60,62,78,78,59,67,66,50,65,64,62,61,60,58,56,55,37,19,35,36,37,39,40,41,42,43,45,83,82,80,78,76,75,74,71,70,68,67,66,49,48,61,62,63,61,77,77,76,75,76,78,79,80,82,85,78,79,81,84,77,108,107,106,105,60,57,56,55,54,53,54,55,41,31,34,35,36,40,41,42,45,46,48,51,52,54,56,57,59,61,63,64,66,68,71,83,82,81,79,77,61,64,62,61,60,58,58,60,61,45,62,73,74,76,77,81,82,83,85,87,90,64,63,66,80,56,54,53,54,38,41,25,42,57,58,59,60,57,63,61,59,58,55,72,19,18,17,0,16,18,20,23,24,26,27,28,63,64,66,68,69,71,77,80,47,45,43,42,40,39,37,39,40,49,52,54,56,57,60,62,65,54,55,57,59,61,63,64,67,80,82
68,67,66,65,63,46,59,42,59,60,44,47,46,45,29,42,59,60,46,63,64,66,67,69,71,77,76,75,73,72,71,55,72,73,72,86,84,83,66,67,50,66,64,65,64,62,63,66,61,60,59,57,56,55,38,54,55,48,51,49,48,32,48,46,63,66,67,68,69,70,72,74,61,76,75,61,60,59,58,57,55,53,52,36,46,45,42,41,40,39,38,36,20,36,37,38,39,40,42,100,97,95,94,92,91,90,88,54,55,56,58,59,61,77,77,58,66,65,49,64,63,61,60,59,57,55,54,36,18,34,35,36,38,39,40,41,42,44,82,81,79,77,75,74,73,70,69,67,66,65,48,47,60,61,62,60,76,76,75,74,75,77,78,79,81,84,77,78,80,83,76,107,106,105,104,59,56,55,54,53,52,53,54,40,30,33,34,35,39,40,41,44,45,47,50,51,53,55,56,58,60,62,63,65,67,70,82,81,80,78,76,60,63,61,60,59,57,57,59,60,44,61,72,73,75,76,80,81,82,84,86,89,63,62,65,79,55,53,52,53,37,40,24,41,56,57,58,59,56,62,60,58,57,54,71,20,19,18,16,0,17,19,22,23,25,26,27,62,63,65,67,68,70,76,79,46,44,42,41,39,38,36,38,39,48,51,53,55,56,59,61,64,53,54,56,58,60,62,63,66,79,81
66,65,64,63,61,44,57,40,57,58,42,45,44,43,27,40,57,58,44,61,62,64,65,67,69,75,74,73,71,70,69,53,70,71,70,84,82,81,64,65,48,64,62,63,62,60,61,64,59,58,57,55,54,53,36,52,53,46,49,47,46,30,46,44,61,64,65,66,67,68,70,72,59,74,73,59,58,57,56,55,53,51,50,34,44,43,40,39,38,37,36,34,18,34,35,36,37,38,40,98,95,93,92,90,89,88,86,52,53,54,56,57,59,75,75,56,64,63,47,62,61,59,58,57,55,53,52,34,16,32,33,34,36,37,38,39,40,42,80,79,77,75,73,72,71,68,67,65,64,63,46,45,58,59,60,58,74,74,73,72,73,75,76,77,79,82,75,76,78,81,74,105,104,103,102,57,54,53,52,51,50,51,52,38,28,31,32,33,37,38,39,42,43,45,48,49,51,53,54,56,58,60,61,63,65,68,80,79,78,76,74,58,61,59,58,57,55,55,57,58,42,47,70,71,73,74,78,79,80,82,84,87,61,60,63,77,53,51,50,51,35,38,22,39,54,55,56,57,54,60,58,56,55,52,69,22,21,20,18,17,0,17,20,21,23,24,25,60,61,63,65,66,68,74,77,44,42,40,39,37,36,34,36,37,46,49,51,53,54,57,59,62,51,52,54,56,58,60,61,64,77,79
69,68,67,66,49,64,58,60,58,57,40,56,57,56,40,38,55,56,44,61,62,64,65,67,69,65,66,67,69,70,71,72,74,75,66,67,65,64,47,63,61,77,60,63,62,60,61,64,70,69,68,66,65,64,62,61,60,44,60,60,59,43,58,42,59,62,63,64,65,66,68,70,86,85,84,69,68,52,52,51,49,47,46,45,42,41,38,37,36,35,34,32,16,32,18,19,20,21,23,94,91,89,88,86,85,84,82,64,71,78,76,76,59,59,58,39,48,47,46,45,44,42,41,40,38,36,35,17,16,32,33,34,36,37,38,39,40,42,76,75,73,71,69,68,67,64,63,64,65,66,59,57,56,57,58,56,58,57,56,55,56,58,59,60,62,65,58,59,61,64,102,101,100,99,98,91,54,53,52,51,50,51,52,36,41,44,45,46,78,77,76,66,65,63,62,63,65,67,68,70,72,74,75,77,79,80,80,79,78,76,74,58,61,59,58,57,55,55,57,56,40,57,69,68,66,65,66,67,68,70,72,75,61,60,63,77,53,51,50,50,33,49,35,52,52,53,54,57,54,102,92,90,89,78,74,24,23,22,20,19,17,0,33,34,36,37,38,43,44,46,48,49,51,54,57,42,40,38,37,35,34,32,34,35,59,62,64,66,67,70,72,75,64,65,67,69,71,73,74,77,60,62
61,60,59,58,56,39,44,35,52,53,41,40,39,38,22,39,41,42,43,45,46,48,49,51,53,70,69,68,66,65,64,48,65,66,65,65,63,62,45,61,59,75,58,62,61,59,60,63,54,53,52,50,49,48,31,47,46,45,44,42,41,25,41,40,57,60,61,62,63,64,66,68,54,69,68,67,66,50,51,50,48,46,45,29,58,57,52,51,35,36,35,33,17,33,34,35,36,37,39,93,90,88,87,85,84,83,81,47,48,49,51,52,43,59,60,55,59,58,42,58,46,58,57,56,54,52,51,33,19,35,36,37,54,55,56,57,58,60,75,74,72,70,68,67,66,63,62,60,59,58,41,40,56,58,57,40,56,57,58,71,72,74,75,76,78,81,74,75,77,80,69,100,99,98,97,52,57,56,55,54,53,54,55,39,23,26,27,28,32,33,34,37,38,40,43,44,46,48,49,51,53,55,56,58,60,63,68,67,66,64,62,46,52,69,70,71,73,60,58,57,56,57,65,66,68,69,73,74,75,77,79,82,49,48,51,53,41,39,38,36,34,33,17,34,36,37,38,45,42,55,53,51,50,47,62,27,26,25,23,22,20,18,0,16,18,19,20,41,42,44,46,47,49,52,55,43,41,39,38,36,35,33,41,40,57,60,62,64,65,68,70,73,62,63,65,67,69,71,72,75,47,49
60,59,58,57,55,38,43,34,51,52,40,39,38,37,21,38,40,41,42,44,45,47,48,50,52,69,68,67,65,64,63,47,64,65,64,64,62,61,44,60,58,74,57,61,60,58,59,62,53,52,51,49,48,47,30,46,45,44,43,41,40,24,40,39,56,59,60,61,62,63,65,67,53,68,67,66,65,49,50,49,47,45,44,28,57,56,51,50,34,37,36,34,18,34,35,36,37,38,40,92,89,87,86,84,83,82,80,46,47,48,50,51,42,58,59,56,58,57,41,57,45,59,58,57,55,53,52,34,20,36,37,37,39,40,41,42,43,45,74,73,71,69,67,66,65,62,61,59,58,57,40,39,55,57,56,39,55,56,57,72,73,75,76,77,79,82,75,76,78,81,68,99,98,97,96,51,57,56,55,54,53,54,54,38,22,25,26,27,31,32,33,36,37,39,42,43,45,47,48,50,52,54,55,57,59,62,77,78,79,79,77,61,64,62,61,60,58,58,57,56,55,56,64,65,67,68,72,73,74,76,78,81,64,63,66,80,56,54,53,35,33,32,16,33,35,36,37,60,57,54,52,50,49,46,61,28,27,26,24,23,21,19,16,0,17,18,19,40,41,43,45,46,48,51,54,44,42,40,39,37,36,34,40,39,56,59,61,63,64,67,69,72,61,62,64,66,68,70,71,74,46,48
58,57,56,55,53,36,41,32,49,50,38,37,36,35,19,36,38,39,40,42,43,45,46,48,50,67,66,65,63,62,61,45,62,63,62,62,60,59,42,58,56,72,55,59,58,56,57,60,51,50,49,47,46,45,28,44,43,42,41,39,38,22,38,37,54,57,58,59,60,61,63,65,51,66,65,64,63,47,48,47,45,43,42,26,55,54,51,50,34,39,38,36,20,36,37,38,39,40,42,90,87,85,84,82,81,80,78,44,45,46,48,49,42,58,59,58,56,55,39,55,43,60,60,59,57,55,54,36,22,38,39,37,54,55,56,57,58,57,72,71,69,67,65,64,63,60,59,57,56,55,38,37,53,55,56,39,55,56,57,74,75,77,78,79,81,84,77,78,80,83,66,97,96,95,94,49,57,56,55,54,53,53,52,36,20,23,24,25,29,30,31,34,35,37,40,41,43,45,46,48,50,52,53,55,57,60,68,67,66,64,62,46,52,69,70,71,73,57,55,42,41,39,62,63,65,66,70,71,72,74,76,79,49,48,51,53,41,39,38,35,33,32,16,33,35,36,37,45,42,52,50,48,47,44,59,30,29,28,26,25,23,21,18,17,0,16,17,38,39,41,43,44,46,49,52,46,44,42,41,39,38,36,38,37,54,57,59,61,62,65,67,70,59,60,62,64,66,68,69,72,44,46
57,56,55,54,52,35,40,31,48,49,37,36,35,34,18,35,37,38,39,41,42,44,45,47,49,66,65,64,62,61,60,44,61,62,61,61,59,58,41,57,55,71,54,58,57,55,56,59,50,49,48,46,45,44,27,43,42,41,40,38,37,21,37,36,53,56,57,58,59,60,62,64,50,65,64,63,62,46,47,46,44,42,41,25,54,53,52,51,35,40,39,37,21,37,38,39,40,41,43,89,86,84,83,81,80,79,77,43,44,45,47,48,43,59,60,59,55,54,38,54,42,59,60,60,58,56,55,37,23,39,40,38,55,56,57,57,58,56,71,70,68,66,64,63,62,59,58,56,55,54,37,36,52,54,55,40,56,57,58,75,76,78,79,80,82,85,78,79,81,84,65,96,95,94,93,48,58,57,56,55,54,52,51,35,19,22,23,24,28,29,30,33,34,36,39,40,42,44,45,47,49,51,52,54,56,59,69,68,67,65,63,47,53,70,71,72,73,56,54,53,52,53,61,62,64,65,69,70,71,73,75,78,50,49,52,54,42,40,39,36,34,33,17,34,36,37,38,46,43,51,49,47,46,43,58,31,30,29,27,26,24,22,19,18,16,0,16,37,38,40,42,43,45,48,51,47,45,43,42,40,39,37,37,36,53,56,58,60,61,64,66,69,58,59,61,63,65,67,68,71,43,45
56,55,54,53,51,34,39,30,47,48,36,35,34,33,17,34,51,52,53,55,56,58,59,61,63,65,64,63,61,60,59,43,60,61,60,60,58,57,40,56,54,70,53,69,70,69,70,73,49,48,47,45,44,43,26,42,41,40,39,37,36,20,36,35,52,55,56,57,58,59,61,63,49,64,63,62,61,45,46,45,43,41,40,24,53,52,53,52,36,41,40,38,22,38,39,40,41,42,44,88,85,83,82,80,79,78,76,42,43,44,46,47,44,60,61,60,54,53,37,53,41,58,59,60,59,57,56,38,24,40,41,38,55,56,57,58,59,61,85,84,82,80,78,77,76,58,57,55,54,53,36,35,51,53,54,41,57,58,59,76,77,79,80,81,83,86,79,80,82,85,64,95,94,93,92,47,58,57,56,55,54,36,35,34,18,21,22,23,27,28,29,32,33,35,38,39,41,43,44,46,48,50,51,53,55,58,69,68,67,65,63,47,53,70,71,72,74,70,68,52,36,52,60,61,63,64,68,69,70,72,74,77,50,49,52,54,42,40,39,37,35,34,18,35,37,38,39,46,43,50,48,46,45,42,57,32,31,30,28,27,25,23,20,19,17,16,0,36,37,39,41,42,44,47,50,48,46,44,43,41,40,38,51,50,52,55,57,59,60,63,65,68,57,58,60,62,64,66,67,70,42,44
73,72,71,70,53,64,57,60,72,56,39,52,36,35,19,35,50,66,50,67,68,70,71,73,75,52,51,50,48,47,46,45,43,42,40,39,37,36,19,35,35,51,34,50,51,53,67,70,49,48,47,45,44,43,41,40,39,38,37,35,34,33,32,16,33,36,37,38,39,40,42,44,65,64,63,41,40,24,40,41,43,45,46,47,55,55,56,57,57,58,59,57,41,57,58,59,60,61,63,68,65,63,62,60,59,58,56,57,58,59,61,77,62,69,68,49,69,70,67,75,59,67,66,65,65,67,68,57,43,42,41,25,42,43,44,45,46,48,65,64,62,60,58,57,56,57,61,52,51,50,48,35,38,41,42,44,45,46,47,50,51,53,54,55,57,60,53,54,56,59,76,75,74,73,72,64,30,29,28,27,26,23,22,21,18,49,50,51,57,58,59,62,63,65,68,69,71,73,74,76,78,80,81,83,85,71,71,70,69,67,65,49,55,65,64,63,61,54,52,49,33,48,73,72,70,69,70,71,72,74,76,79,52,51,54,56,44,42,41,42,39,55,39,56,63,62,61,48,45,81,65,63,62,57,55,51,50,49,47,46,44,42,41,40,38,37,36,0,16,18,20,21,23,26,29,67,65,63,62,60,59,57,38,37,33,36,38,40,41,44,46,49,38,39,41,43,45,47,48,51,60,62
54,53,52,51,49,47,46,44,42,41,39,38,37,36,20,36,51,67,51,68,69,71,72,74,76,51,50,49,47,46,45,44,42,41,39,38,36,35,18,34,36,52,35,51,52,54,68,71,50,49,48,46,45,44,42,41,40,39,38,36,35,34,33,17,34,37,38,39,40,41,43,45,65,65,64,40,39,23,39,40,42,44,45,46,56,55,56,57,58,59,60,58,42,58,59,60,61,62,64,67,64,62,61,59,58,57,55,58,59,60,60,61,63,64,65,64,65,66,65,79,63,80,81,80,79,77,76,58,44,43,42,26,43,44,45,46,47,49,64,63,61,59,57,56,55,56,60,53,52,51,49,36,54,56,57,59,60,61,62,65,66,68,69,70,72,75,68,69,71,74,75,74,73,72,71,63,31,30,29,28,27,24,23,22,19,50,51,52,58,59,60,61,62,63,66,67,69,71,72,74,76,78,79,81,83,72,72,71,70,68,66,50,56,66,65,64,62,55,53,50,34,49,69,68,66,65,66,67,68,70,72,75,53,52,55,57,45,43,42,43,40,56,40,57,74,75,76,49,46,66,64,62,61,58,56,67,66,65,63,62,60,58,42,41,39,38,37,16,0,17,19,20,22,25,28,53,51,49,48,46,45,43,39,38,34,37,39,41,42,45,47,50,39,40,42,44,46,48,49,52,64,66
70,69,68,67,50,49,48,46,44,43,41,40,39,38,22,38,53,69,53,70,71,73,74,76,78,49,48,47,45,44,43,42,40,39,37,36,34,33,16,32,34,35,37,53,54,56,70,73,67,66,65,63,62,61,44,43,42,41,40,38,37,36,35,19,36,39,40,41,42,43,45,47,63,79,80,38,37,21,37,38,40,42,43,44,58,57,58,59,60,61,62,60,44,60,61,62,63,64,66,65,62,60,59,57,56,55,53,59,61,62,62,63,65,66,67,66,66,67,67,68,65,82,83,82,81,79,78,60,46,45,44,28,45,46,47,48,49,51,62,61,59,57,55,54,53,54,58,55,54,53,51,38,56,58,59,61,62,63,64,67,68,70,71,72,74,77,70,71,73,76,73,72,71,70,69,61,33,32,31,30,29,26,25,24,21,52,53,54,45,46,47,63,64,65,83,84,86,88,89,91,93,95,96,94,92,74,74,73,72,70,68,52,58,68,67,66,64,57,55,52,36,51,70,69,67,66,67,68,69,71,73,76,55,54,57,59,47,45,44,45,42,58,42,59,76,77,78,51,48,64,62,60,59,58,58,69,68,67,65,64,62,60,44,43,41,40,39,18,17,0,17,18,20,23,26,55,53,51,50,48,47,45,41,40,36,50,52,54,55,58,60,63,52,53,55,57,59,61,62,65,66,68
70,69,68,67,50,51,50,48,46,45,43,42,41,40,24,40,55,58,42,59,60,62,63,65,67,49,48,47,45,44,43,42,40,39,37,36,34,33,16,32,34,35,37,38,39,41,44,47,54,53,52,50,49,48,46,45,44,43,42,40,39,38,37,21,38,54,55,56,57,58,60,62,63,69,68,36,35,19,35,36,38,40,41,42,60,59,60,61,62,63,64,62,46,62,63,64,65,66,68,65,62,60,59,57,56,55,53,57,63,64,64,65,67,68,69,68,66,67,68,83,67,84,85,84,83,81,80,62,48,47,46,30,47,48,49,50,51,53,62,61,59,57,55,54,53,54,56,57,56,55,53,40,58,60,61,63,64,65,66,69,70,72,73,74,76,79,72,73,75,78,73,72,71,70,69,61,35,34,33,32,31,28,27,26,23,54,55,56,62,63,64,65,66,67,69,70,72,74,75,77,79,81,82,84,86,76,76,75,74,72,70,54,60,70,69,68,66,59,57,54,38,53,70,69,67,66,67,68,69,71,73,76,57,56,59,61,49,47,46,47,44,60,44,61,78,79,80,53,50,64,62,60,59,58,60,71,70,69,67,66,64,62,46,45,43,42,41,20,19,17,0,16,18,21,24,57,55,53,52,50,49,47,43,42,38,50,52,54,55,58,60,63,52,53,55,57,59,61,62,65,68,70
59,58,57,56,54,52,51,49,47,46,44,43,42,41,25,41,56,59,43,60,61,63,64,66,68,65,64,63,61,60,59,58,56,55,38,37,35,34,17,33,35,36,38,39,40,42,45,48,80,79,78,76,75,74,57,73,58,42,43,41,40,39,38,22,39,55,56,57,58,59,61,63,76,92,93,35,34,18,34,35,37,39,40,41,44,45,61,62,63,66,65,63,47,63,64,65,66,67,69,51,48,46,45,43,42,41,39,56,59,60,62,66,68,69,70,69,70,71,70,84,68,85,86,85,84,82,81,63,49,48,47,31,48,49,50,51,52,54,63,62,60,58,56,55,54,55,55,56,57,56,54,41,59,61,62,64,65,66,67,70,71,73,74,75,77,80,73,74,76,79,59,58,57,56,55,59,36,35,34,33,32,29,28,27,24,55,56,57,67,66,65,66,67,68,71,72,74,76,77,79,81,83,84,86,88,77,77,76,75,73,71,55,61,71,70,69,67,60,58,55,39,54,74,73,71,70,71,72,73,75,77,80,58,57,60,62,50,48,47,48,45,61,45,62,64,65,66,54,51,77,75,75,75,73,59,72,71,70,68,67,65,63,47,46,44,43,42,21,20,18,16,0,17,20,23,58,56,54,53,51,50,48,44,43,39,51,53,55,56,59,61,64,53,54,56,58,60,62,63,66,69,71
73,72,71,70,53,63,62,61,75,59,44,45,44,43,27,43,58,61,45,62,63,65,66,68,70,52,51,50,48,47,46,45,43,42,40,39,37,36,19,35,37,38,40,41,42,44,47,50,78,77,76,74,73,72,55,71,56,40,45,43,42,41,40,24,41,57,58,59,60,61,63,65,78,93,92,33,32,16,32,33,35,37,38,39,42,43,46,47,48,49,50,52,49,65,66,67,68,69,71,83,80,78,77,75,74,73,56,54,57,58,60,63,65,81,82,69,69,70,71,72,73,75,76,77,85,84,83,65,51,50,49,33,50,51,52,53,54,56,65,64,62,60,58,57,56,54,53,54,55,56,56,43,60,61,62,64,65,66,67,70,71,73,74,75,77,80,73,74,76,79,61,60,59,58,57,61,38,37,36,35,34,31,30,29,26,57,56,55,71,72,73,78,79,79,87,88,90,92,93,95,97,99,100,99,97,79,79,78,77,75,73,57,63,73,72,71,69,62,60,57,41,56,73,72,70,69,70,71,72,74,76,79,60,59,62,64,52,50,49,50,47,63,47,64,64,65,66,56,53,79,77,63,62,61,57,74,73,72,70,69,67,65,49,48,46,45,44,23,22,20,18,17,0,18,21,60,58,56,55,53,52,50,46,45,41,53,55,57,58,61,63,66,55,56,58,60,62,64,65,68,89,91
76,75,74,73,56,64,63,62,76,60,45,48,47,46,30,46,61,64,48,65,66,68,69,71,73,55,54,53,51,50,49,48,46,45,43,42,40,39,22,38,40,41,43,44,45,47,50,53,79,78,77,75,74,73,56,72,57,41,48,46,45,44,43,27,44,60,61,62,63,64,66,68,81,94,93,34,33,17,33,34,36,38,39,40,43,44,47,48,49,50,51,53,52,68,69,70,71,72,74,86,83,81,80,78,77,76,59,55,58,59,61,64,66,82,83,70,72,73,74,75,76,78,79,80,86,87,86,68,54,53,52,36,53,54,55,56,57,59,68,67,65,63,61,60,59,55,54,55,56,57,59,46,61,62,63,65,66,67,68,71,72,74,75,76,78,81,74,75,77,80,64,63,62,61,60,64,41,40,39,38,37,34,33,32,29,58,57,56,72,73,74,79,80,80,90,91,93,95,96,98,100,102,103,102,100,82,82,81,80,78,76,60,66,76,75,74,72,65,63,60,44,59,75,75,73,72,73,74,75,77,79,82,63,62,65,67,55,53,52,53,50,66,50,65,65,66,67,59,56,82,80,66,65,64,58,77,76,75,73,72,70,68,52,51,49,48,47,26,25,23,21,20,18,0,18,63,61,59,58,56,55,53,49,48,44,56,58,60,61,64,66,69,58,59,61,63,65,67,68,71,92,94
79,78,77,76,59,67,66,65,79,63,48,51,50,49,33,49,64,67,51,68,69,71,72,74,76,58,57,56,54,53,52,51,49,48,46,45,43,42,25,41,43,44,46,47,48,50,53,56,82,81,80,78,77,76,59,75,60,44,51,49,48,47,46,30,47,63,64,65,66,67,69,71,84,97,96,37,36,20,36,37,39,41,42,43,46,47,50,51,52,53,54,56,55,71,72,73,74,75,77,89,86,84,83,81,80,79,62,58,61,62,64,67,69,85,86,73,75,76,77,78,79,81,82,83,89,90,89,71,57,56,55,39,56,57,58,59,60,62,71,70,68,66,64,63,62,58,57,58,59,60,62,49,64,65,66,68,69,70,71,74,75,77,78,79,81,84,77,78,80,83,67,66,65,64,63,67,44,43,42,41,40,37,36,35,32,61,60,59,75,76,77,82,83,83,93,94,96,98,99,101,103,105,106,105,103,85,85,84,83,81,79,63,69,79,78,77,75,68,66,63,47,62,78,78,76,75,76,77,78,80,82,85,66,65,68,70,58,56,55,56,53,69,53,68,68,69,70,62,59,85,83,69,68,67,61,80,79,78,76,75,73,71,55,54,52,51,50,29,28,26,24,23,21,18,0,66,64,62,61,59,58,56,52,51,47,59,61,63,64,67,69,72,61,62,64,66,68,70,71,74,95,97
91,90,89,88,86,84,68,70,68,67,50,51,50,49,48,33,50,51,52,54,55,57,58,60,62,102,103,104,106,106,105,89,94,93,76,77,75,74,57,58,41,57,55,71,70,68,69,72,80,79,78,76,75,74,72,71,70,54,70,72,72,56,53,37,54,57,58,59,60,61,63,65,95,95,94,64,63,62,62,61,59,57,56,55,52,51,48,47,46,45,44,42,26,42,43,44,45,46,48,104,101,99,98,96,95,94,92,74,89,88,86,86,69,84,83,64,88,87,86,85,69,67,66,65,63,61,60,42,43,59,60,47,64,65,66,67,68,69,86,85,83,81,79,78,77,74,73,73,72,71,54,66,66,67,68,66,82,82,81,80,81,83,84,85,87,90,83,84,86,89,110,111,110,109,108,93,67,66,65,64,63,48,47,31,54,55,56,57,88,87,86,87,88,100,102,103,105,107,107,105,103,101,100,98,96,78,78,77,76,74,72,56,62,79,80,81,83,69,67,51,35,52,106,105,103,102,103,104,105,107,109,112,59,58,61,63,51,49,48,45,28,44,45,62,62,63,64,55,52,111,94,92,91,88,84,51,50,49,47,46,44,42,43,44,46,47,48,53,54,56,58,59,61,79,82,0,17,19,20,22,23,25,29,30,39,42,44,46,47,50,52,55,44,45,47,49,51,53,54,57,70,72
89,88,87,86,84,82,66,68,66,65,48,49,48,47,46,31,48,49,50,52,53,55,56,58,60,100,101,102,104,104,103,87,92,91,74,75,73,72,55,56,39,55,53,69,68,66,67,70,78,77,76,74,73,72,70,69,68,52,68,70,70,54,51,35,52,55,56,57,58,59,61,63,93,93,92,62,61,60,60,59,57,55,54,53,50,49,46,45,44,43,42,40,24,40,41,42,43,44,46,102,99,97,96,94,93,92,90,72,87,86,84,84,67,82,81,62,86,85,84,83,67,65,64,63,61,59,58,40,41,57,58,45,62,63,64,65,66,67,84,83,81,79,77,76,75,72,71,71,70,69,52,64,64,65,66,64,80,80,79,78,79,81,82,83,85,88,81,82,84,87,108,109,108,107,106,91,65,64,63,62,61,46,45,29,52,53,54,55,86,85,84,85,86,98,100,101,103,105,105,103,101,99,98,96,94,76,76,75,74,72,70,54,60,77,78,79,81,67,65,49,33,50,104,103,101,100,101,102,103,105,107,110,57,56,59,61,49,47,46,43,26,42,43,60,60,61,62,53,50,109,92,90,89,86,82,49,48,47,45,44,42,40,41,42,44,45,46,51,52,54,56,57,59,77,80,17,0,17,18,20,21,23,27,28,37,40,42,44,45,48,50,53,42,43,45,47,49,51,52,55,68,70
